INDEX,TYPE,POINTID,FRONT_INDEX,AFTER_INDEX,NAME,DESC,GOALDESC,ICON_ATLAS,ICON_NAME,REWARD,TASK_SHOW_LVMIN,TASK_SHOW_LVMAX
1258,2,1005082,2057,2059,火之境,烈碳符人在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入火之境击败烈碳符人,AvatarAtlas,icon_uncontrolmech_3_huo,1000002#200,120,120
1259,2,1005092,2058,2060,火之境,霞光朱雀在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入火之境击败霞光朱雀,AvatarAtlas,icon_redbird_5_yang,1000002#200,120,120
1260,2,1006002,2059,2061,水之境,鹿力大仙在的深处静静的观察着你的一举一动！,进入水之境击败鹿力大仙,AvatarAtlas,icon_deerlord_4_shui,1000002#200,120,120
1261,2,1006012,2060,2062,水之境,游云青龙在的深处静静的观察着你的一举一动！,进入水之境击败游云青龙,AvatarAtlas,icon_bluedragon_5_shui,1000002#200,120,120
1262,2,1006022,2061,2063,水之境,双面毒蛛在里已经做好了准备，就等你自投罗网了！,进入水之境击败双面毒蛛,AvatarAtlas,icon_spider_3_shui,1000002#200,120,120
1263,2,1006032,2062,2064,水之境,鹿力大仙在中已经饥饿难耐！,进入水之境击败鹿力大仙,AvatarAtlas,icon_deerlord_4_shui,1000002#200,120,120
1264,2,1006042,2063,2065,水之境,游云青龙在里已经做好了准备，就等你自投罗网了！,进入水之境击败游云青龙,AvatarAtlas,icon_bluedragon_5_shui,1000002#200,120,120
1265,2,1006052,2064,2066,阳之境,向阳菊仙在埋伏了不少妖魔，做好准备击败他吧！,进入阳之境击败向阳菊仙,AvatarAtlas,icon_qiuju_4_yang,1000002#200,120,120
1266,2,1006062,2065,2067,阳之境,迷踪影狐在中的某个角落中准备将你一击致命！,进入阳之境击败迷踪影狐,AvatarAtlas,icon_evilfox_3_yang,1000002#200,120,120
1267,2,1006072,2066,2068,阳之境,雷震童子在的深处静静的观察着你的一举一动！,进入阳之境击败雷震童子,AvatarAtlas,icon_lightningmaster_5_yang,1000002#200,120,120
1268,2,1006082,2067,2069,阳之境,向阳菊仙在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阳之境击败向阳菊仙,AvatarAtlas,icon_qiuju_4_yang,1000002#200,120,120
1269,2,1006092,2068,2070,阳之境,点赞圣手在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入阳之境击败点赞圣手,AvatarAtlas,icon_spirit_3_yang,1000002#200,120,120
1270,2,1007002,2069,2071,阴之境,冥界战将在中已经饥饿难耐！,进入阴之境击败冥界战将,AvatarAtlas,icon_mingjiezhanjiang_4_yin,1000002#200,120,120
1271,2,1007012,2070,2072,阴之境,黑无常在中的某个角落中准备将你一击致命！,进入阴之境击败黑无常,AvatarAtlas,icon_gostkeeper_5_yin,1000002#200,120,120
1272,2,1007022,2071,2073,阴之境,双尾幽鬼在里已经做好了准备，就等你自投罗网了！,进入阴之境击败双尾幽鬼,AvatarAtlas,icon_shuangweiyouhun_3_yin,1000002#200,120,120
1273,2,1007032,2072,2074,阴之境,双尾幽鬼在里已经做好了准备，就等你自投罗网了！,进入阴之境击败双尾幽鬼,AvatarAtlas,icon_shuangweiyouhun_3_yin,1000002#200,120,120
1274,2,1007042,2073,2075,阴之境,双尾幽鬼在中已经饥饿难耐！,进入阴之境击败双尾幽鬼,AvatarAtlas,icon_shuangweiyouhun_3_yin,1000002#200,120,120
1275,2,1007052,2074,2076,木之境,真武马面在埋伏了不少妖魔，做好准备击败他吧！,进入木之境击败真武马面,AvatarAtlas,icon_horsehead_4_mu,1000002#200,120,120
1276,2,1007062,2075,2077,木之境,翠翅蝶在的深处静静的观察着你的一举一动！,进入木之境击败翠翅蝶,AvatarAtlas,icon_butterfly_3_mu,1000002#200,120,120
1277,2,1007072,2076,2078,木之境,爆木符人在里已经做好了准备，就等你自投罗网了！,进入木之境击败爆木符人,AvatarAtlas,icon_uncontrolmech_3_mu,1000002#200,120,120
1278,2,1007082,2077,2079,木之境,诸乘射手在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入木之境击败诸乘射手,AvatarAtlas,icon_huaqingting_4_mu,1000002#200,120,120
1279,2,1007092,2078,2080,木之境,诸乘射手在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入木之境击败诸乘射手,AvatarAtlas,icon_huaqingting_4_mu,1000002#200,120,120
1280,2,1008002,2079,2081,火之境,三头怪鸟在疯狂地寻找着猎物，你可要当心了！,进入火之境击败三头怪鸟,AvatarAtlas,icon_guainia_4_huo,1000002#200,120,120
1281,2,1008012,2080,2082,火之境,光明闪蝶在中潜伏着，快去寻找他吧！,进入火之境击败光明闪蝶,AvatarAtlas,icon_butterfly_3_huo,1000002#200,120,120
1282,2,1008022,2081,2083,火之境,独孤求败在里已经做好了准备，就等你自投罗网了！,进入火之境击败独孤求败,AvatarAtlas,icon_jianke_4_huo,1000002#200,120,120
1283,2,1008032,2082,2084,火之境,霞光朱雀在疯狂地寻找着猎物，你可要当心了！,进入火之境击败霞光朱雀,AvatarAtlas,icon_redbird_5_yang,1000002#200,120,120
1284,2,1008042,2083,2085,火之境,三头怪鸟在埋伏了不少妖魔，做好准备击败他吧！,进入火之境击败三头怪鸟,AvatarAtlas,icon_guainia_4_huo,1000002#200,120,120
1285,2,1008052,2084,2086,水之境,执伞浪人在埋伏了不少妖魔，做好准备击败他吧！,进入水之境击败执伞浪人,AvatarAtlas,icon_rainmaster_5_yang,1000002#200,120,120
1286,2,1008062,2085,2087,水之境,浴雨狐妖在的深处静静的观察着你的一举一动！,进入水之境击败浴雨狐妖,AvatarAtlas,icon_evilfox_3_shui,1000002#200,120,120
1287,2,1008072,2086,2088,水之境,浴雨狐妖在的深处静静的观察着你的一举一动！,进入水之境击败浴雨狐妖,AvatarAtlas,icon_evilfox_3_shui,1000002#200,120,120
1288,2,1008082,2087,2089,水之境,游云青龙在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入水之境击败游云青龙,AvatarAtlas,icon_bluedragon_5_shui,1000002#200,120,120
1289,2,1008092,2088,2090,水之境,泽月罗仙在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入水之境击败泽月罗仙,AvatarAtlas,icon_hydra_5_shui,1000002#200,120,120
1290,2,1009002,2089,2091,阳之境,大王蛇女在埋伏了不少妖魔，做好准备击败他吧！,进入阳之境击败大王蛇女,AvatarAtlas,icon_evilsnake_3_yang,1000002#200,120,120
1291,2,1009012,2090,2092,阳之境,雷震童子在中的某个角落中准备将你一击致命！,进入阳之境击败雷震童子,AvatarAtlas,icon_lightningmaster_5_yang,1000002#200,120,120
1292,2,1009022,2091,2093,阳之境,猫天师在里已经做好了准备，就等你自投罗网了！,进入阳之境击败猫天师,AvatarAtlas,icon_catimp_5_huo,1000002#200,120,120
1293,2,1009032,2092,2094,阳之境,天门守将在的深处静静的观察着你的一举一动！,进入阳之境击败天门守将,AvatarAtlas,icon_tianjiang_4_yang,1000002#200,120,120
1294,2,1009042,2093,2095,阳之境,梵地麒麟在疯狂地寻找着猎物，你可要当心了！,进入阳之境击败梵地麒麟,AvatarAtlas,icon_kirin_4_yang,1000002#200,120,120
1295,2,1009052,2094,2096,阴之境,双尾幽鬼在埋伏了不少妖魔，做好准备击败他吧！,进入阴之境击败双尾幽鬼,AvatarAtlas,icon_shuangweiyouhun_3_yin,1000002#200,120,120
1296,2,1009062,2095,2097,阴之境,双尾幽鬼在中潜伏着，快去寻找他吧！,进入阴之境击败双尾幽鬼,AvatarAtlas,icon_shuangweiyouhun_3_yin,1000002#200,120,120
1297,2,1009072,2096,2098,阴之境,傀儡魔甲在中的某个角落中准备将你一击致命！,进入阴之境击败傀儡魔甲,AvatarAtlas,icon_gintan_5_yin,1000002#200,120,120
1298,2,1009082,2097,2099,阴之境,瞑木玄武在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阴之境击败瞑木玄武,AvatarAtlas,icon_blackturtle_5_yin,1000002#200,120,120
1299,2,1009092,2098,2100,阴之境,腹黑蛇女在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入阴之境击败腹黑蛇女,AvatarAtlas,icon_evilsnake_3_yin,1000002#200,120,120
1300,2,1010002,2099,2101,木之境,爆木符人在疯狂地寻找着猎物，你可要当心了！,进入木之境击败爆木符人,AvatarAtlas,icon_uncontrolmech_3_mu,1000002#200,120,120
1301,2,1010012,2100,2102,木之境,神木大圣在里已经做好了准备，就等你自投罗网了！,进入木之境击败神木大圣,AvatarAtlas,icon_sunwukong_5_mu,1000002#200,120,120
1302,2,1010022,2101,2103,木之境,承旭猿在里已经做好了准备，就等你自投罗网了！,进入木之境击败承旭猿,AvatarAtlas,icon_monkey_3_mu,1000002#200,120,120
1303,2,1010032,2102,2104,木之境,藏树狐妖在的深处静静的观察着你的一举一动！,进入木之境击败藏树狐妖,AvatarAtlas,icon_evilfox_3_mu,1000002#200,120,120
1304,2,1010042,2103,2105,木之境,采花大盗在疯狂地寻找着猎物，你可要当心了！,进入木之境击败采花大盗,AvatarAtlas,icon_flower_3_mu,1000002#200,120,120
1305,2,1010052,2104,2106,火之境,纵火大盗在埋伏了不少妖魔，做好准备击败他吧！,进入火之境击败纵火大盗,AvatarAtlas,icon_flower_3_huo,1000002#200,120,120
1306,2,1010062,2105,2107,火之境,独孤求败在中的某个角落中准备将你一击致命！,进入火之境击败独孤求败,AvatarAtlas,icon_jianke_4_huo,1000002#200,120,120
1307,2,1010072,2106,2108,火之境,焚天炎龙在的深处静静的观察着你的一举一动！,进入火之境击败焚天炎龙,AvatarAtlas,icon_goldenlion_5_huo,1000002#200,120,120
1308,2,1010082,2107,2109,火之境,焚天炎龙在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入火之境击败焚天炎龙,AvatarAtlas,icon_goldenlion_5_huo,1000002#200,120,120
1309,2,1010092,2108,2110,火之境,霞光朱雀在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入火之境击败霞光朱雀,AvatarAtlas,icon_redbird_5_yang,1000002#200,120,120
1310,2,1011002,2109,2111,水之境,泽月罗仙在中的某个角落中准备将你一击致命！,进入水之境击败泽月罗仙,AvatarAtlas,icon_hydra_5_shui,1000002#200,120,120
1311,2,1011012,2110,2112,水之境,泽月罗仙在中的某个角落中准备将你一击致命！,进入水之境击败泽月罗仙,AvatarAtlas,icon_hydra_5_shui,1000002#200,120,120
1312,2,1011022,2111,2113,水之境,沸水符人在里已经做好了准备，就等你自投罗网了！,进入水之境击败沸水符人,AvatarAtlas,icon_uncontrolmech_3_shui,1000002#200,120,120
1313,2,1011032,2112,2114,水之境,碧眼冰蝶在中潜伏着，快去寻找他吧！,进入水之境击败碧眼冰蝶,AvatarAtlas,icon_butterfly_5_shui,1000002#200,120,120
1314,2,1011042,2113,2115,水之境,珠贝仙子在中的某个角落中准备将你一击致命！,进入水之境击败珠贝仙子,AvatarAtlas,icon_zhubeixianzi_5_shui,1000002#200,120,120
1315,2,1011052,2114,2116,阳之境,雷震童子在埋伏了不少妖魔，做好准备击败他吧！,进入阳之境击败雷震童子,AvatarAtlas,icon_lightningmaster_5_yang,1000002#200,120,120
1316,2,1011062,2115,2117,阳之境,迷踪影狐在的深处静静的观察着你的一举一动！,进入阳之境击败迷踪影狐,AvatarAtlas,icon_evilfox_3_yang,1000002#200,120,120
1317,2,1011072,2116,2118,阳之境,点赞圣手在中潜伏着，快去寻找他吧！,进入阳之境击败点赞圣手,AvatarAtlas,icon_spirit_3_yang,1000002#200,120,120
1318,2,1011082,2117,2119,阳之境,点赞圣手在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阳之境击败点赞圣手,AvatarAtlas,icon_spirit_3_yang,1000002#200,120,120
1319,2,1011092,2118,2120,阳之境,猫天师在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入阳之境击败猫天师,AvatarAtlas,icon_catimp_5_huo,1000002#200,120,120
1320,2,1012002,2119,2121,阴之境,追命魔女在疯狂地寻找着猎物，你可要当心了！,进入阴之境击败追命魔女,AvatarAtlas,icon_fairy_3_yin,1000002#200,120,120
1321,2,1012012,2120,2122,阴之境,魔化武士在疯狂地寻找着猎物，你可要当心了！,进入阴之境击败魔化武士,AvatarAtlas,icon_mohuawushi_4_shui,1000002#200,120,120
1322,2,1012022,2121,2123,阴之境,腹黑蛇女在里已经做好了准备，就等你自投罗网了！,进入阴之境击败腹黑蛇女,AvatarAtlas,icon_evilsnake_3_yin,1000002#200,120,120
1323,2,1012032,2122,2124,阴之境,冥界战将在疯狂地寻找着猎物，你可要当心了！,进入阴之境击败冥界战将,AvatarAtlas,icon_mingjiezhanjiang_4_yin,1000002#200,120,120
1324,2,1012042,2123,2125,阴之境,九尾冥狐在的深处静静的观察着你的一举一动！,进入阴之境击败九尾冥狐,AvatarAtlas,icon_evilfox_3_yin,1000002#200,120,120
1325,2,1012052,2124,2126,木之境,采花大盗在埋伏了不少妖魔，做好准备击败他吧！,进入木之境击败采花大盗,AvatarAtlas,icon_flower_3_mu,1000002#200,120,120
1326,2,1012062,2125,2127,木之境,翠翅蝶在疯狂地寻找着猎物，你可要当心了！,进入木之境击败翠翅蝶,AvatarAtlas,icon_butterfly_3_mu,1000002#200,120,120
1327,2,1012072,2126,2128,木之境,苍叶白虎在中的某个角落中准备将你一击致命！,进入木之境击败苍叶白虎,AvatarAtlas,icon_whitetriger_5_mu,1000002#200,120,120
1328,2,1012082,2127,2129,木之境,采花大盗在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入木之境击败采花大盗,AvatarAtlas,icon_flower_3_mu,1000002#200,120,120
1329,2,1012092,2128,2130,木之境,黑寡妇在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入木之境击败黑寡妇,AvatarAtlas,icon_spider_3_mu,1000002#200,120,120
1330,2,1013002,2129,2131,火之境,光明闪蝶在埋伏了不少妖魔，做好准备击败他吧！,进入火之境击败光明闪蝶,AvatarAtlas,icon_butterfly_3_huo,1000002#200,120,120
1331,2,1013012,2130,2132,火之境,虎力大仙在埋伏了不少妖魔，做好准备击败他吧！,进入火之境击败虎力大仙,AvatarAtlas,icon_tigerlord_4_huo,1000002#200,120,120
1332,2,1013022,2131,2133,火之境,神火兽在里已经做好了准备，就等你自投罗网了！,进入火之境击败神火兽,AvatarAtlas,icon_shenhuoshou_5_huo,1000002#200,120,120
1333,2,1013032,2132,2134,火之境,虎力大仙在埋伏了不少妖魔，做好准备击败他吧！,进入火之境击败虎力大仙,AvatarAtlas,icon_tigerlord_4_huo,1000002#200,120,120
1334,2,1013042,2133,2135,火之境,烈碳符人在中潜伏着，快去寻找他吧！,进入火之境击败烈碳符人,AvatarAtlas,icon_uncontrolmech_3_huo,1000002#200,120,120
1335,2,1013052,2134,2136,水之境,泽月罗仙在埋伏了不少妖魔，做好准备击败他吧！,进入水之境击败泽月罗仙,AvatarAtlas,icon_hydra_5_shui,1000002#200,120,120
1336,2,1013062,2135,2137,水之境,执伞浪人在里已经做好了准备，就等你自投罗网了！,进入水之境击败执伞浪人,AvatarAtlas,icon_rainmaster_5_yang,1000002#200,120,120
1337,2,1013072,2136,2138,水之境,游云青龙在疯狂地寻找着猎物，你可要当心了！,进入水之境击败游云青龙,AvatarAtlas,icon_bluedragon_5_shui,1000002#200,120,120
1338,2,1013082,2137,2139,水之境,碧眼冰蝶在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入水之境击败碧眼冰蝶,AvatarAtlas,icon_butterfly_5_shui,1000002#200,120,120
1339,2,1013092,2138,2140,水之境,泽月罗仙在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入水之境击败泽月罗仙,AvatarAtlas,icon_hydra_5_shui,1000002#200,120,120
1340,2,1014002,2139,2141,阳之境,迷踪影狐在中已经饥饿难耐！,进入阳之境击败迷踪影狐,AvatarAtlas,icon_evilfox_3_yang,1000002#200,120,120
1341,2,1014012,2140,2142,阳之境,天门守将在埋伏了不少妖魔，做好准备击败他吧！,进入阳之境击败天门守将,AvatarAtlas,icon_tianjiang_4_yang,1000002#200,120,120
1342,2,1014022,2141,2143,阳之境,雷震童子在里已经做好了准备，就等你自投罗网了！,进入阳之境击败雷震童子,AvatarAtlas,icon_lightningmaster_5_yang,1000002#200,120,120
1343,2,1014032,2142,2144,阳之境,通天眼在埋伏了不少妖魔，做好准备击败他吧！,进入阳之境击败通天眼,AvatarAtlas,icon_threeeyes_5_yang,1000002#200,120,120
1344,2,1014042,2143,2145,阳之境,梵地麒麟在的深处静静的观察着你的一举一动！,进入阳之境击败梵地麒麟,AvatarAtlas,icon_kirin_4_yang,1000002#200,120,120
1345,2,1014052,2144,2146,阴之境,夺魄在埋伏了不少妖魔，做好准备击败他吧！,进入阴之境击败夺魄,AvatarAtlas,icon_duopo_4_yin,1000002#200,120,120
1346,2,1014062,2145,2147,阴之境,古墓暗灵在的深处静静的观察着你的一举一动！,进入阴之境击败古墓暗灵,AvatarAtlas,icon_anjingling_4_yin,1000002#200,120,120
1347,2,1014072,2146,2148,阴之境,黑无常在埋伏了不少妖魔，做好准备击败他吧！,进入阴之境击败黑无常,AvatarAtlas,icon_gostkeeper_5_yin,1000002#200,120,120
1348,2,1014082,2147,2149,阴之境,追命魔女在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阴之境击败追命魔女,AvatarAtlas,icon_fairy_3_yin,1000002#200,120,120
1349,2,1014092,2148,2150,阴之境,魔化武士在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入阴之境击败魔化武士,AvatarAtlas,icon_mohuawushi_4_shui,1000002#200,120,120
1350,2,1015002,2149,2151,木之境,采花大盗在里已经做好了准备，就等你自投罗网了！,进入木之境击败采花大盗,AvatarAtlas,icon_flower_3_mu,1000002#200,120,120
1351,2,1015012,2150,2152,木之境,真武马面在埋伏了不少妖魔，做好准备击败他吧！,进入木之境击败真武马面,AvatarAtlas,icon_horsehead_4_mu,1000002#200,120,120
1352,2,1015022,2151,2153,木之境,采花大盗在里已经做好了准备，就等你自投罗网了！,进入木之境击败采花大盗,AvatarAtlas,icon_flower_3_mu,1000002#200,120,120
1353,2,1015032,2152,2154,木之境,苍叶白虎在疯狂地寻找着猎物，你可要当心了！,进入木之境击败苍叶白虎,AvatarAtlas,icon_whitetriger_5_mu,1000002#200,120,120
1354,2,1015042,2153,2155,木之境,鲁班巨像在里已经做好了准备，就等你自投罗网了！,进入木之境击败鲁班巨像,AvatarAtlas,icon_mech_giant_5_mu,1000002#200,120,120
1355,2,1015052,2154,2156,火之境,狂炎木在埋伏了不少妖魔，做好准备击败他吧！,进入火之境击败狂炎木,AvatarAtlas,icon_treeman_3_huo,1000002#200,120,120
1356,2,1015062,2155,2157,火之境,狂炎木在中已经饥饿难耐！,进入火之境击败狂炎木,AvatarAtlas,icon_treeman_3_huo,1000002#200,120,120
1357,2,1015072,2156,2158,火之境,雷火金刚在的深处静静的观察着你的一举一动！,进入火之境击败雷火金刚,AvatarAtlas,icon_jingang_5_huo,1000002#200,120,120
1358,2,1015082,2157,2159,火之境,揽月猿在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入火之境击败揽月猿,AvatarAtlas,icon_monkey_3_huo,1000002#200,120,120
1359,2,1015092,2158,2160,火之境,焚天炎龙在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入火之境击败焚天炎龙,AvatarAtlas,icon_goldenlion_5_huo,1000002#200,120,120
1360,2,1016002,2159,2161,水之境,碧波蝶在疯狂地寻找着猎物，你可要当心了！,进入水之境击败碧波蝶,AvatarAtlas,icon_butterfly_3_shui,1000002#200,120,120
1361,2,1016012,2160,2162,水之境,攀枝猿在疯狂地寻找着猎物，你可要当心了！,进入水之境击败攀枝猿,AvatarAtlas,icon_monkey_3_shui,1000002#200,120,120
1362,2,1016022,2161,2163,水之境,洞雪兽在里已经做好了准备，就等你自投罗网了！,进入水之境击败洞雪兽,AvatarAtlas,icon_dongxueshou_5_shui,1000002#200,120,120
1363,2,1016032,2162,2164,水之境,执伞浪人在里已经做好了准备，就等你自投罗网了！,进入水之境击败执伞浪人,AvatarAtlas,icon_rainmaster_5_yang,1000002#200,120,120
1364,2,1016042,2163,2165,水之境,鹿力大仙在的深处静静的观察着你的一举一动！,进入水之境击败鹿力大仙,AvatarAtlas,icon_deerlord_4_shui,1000002#200,120,120
1365,2,1016052,2164,2166,阳之境,向阳菊仙在埋伏了不少妖魔，做好准备击败他吧！,进入阳之境击败向阳菊仙,AvatarAtlas,icon_qiuju_4_yang,1000002#200,120,120
1366,2,1016062,2165,2167,阳之境,持枪仙君在的深处静静的观察着你的一举一动！,进入阳之境击败持枪仙君,AvatarAtlas,icon_neza_5_yang,1000002#200,120,120
1367,2,1016072,2166,2168,阳之境,双尾圣灵在中的某个角落中准备将你一击致命！,进入阳之境击败双尾圣灵,AvatarAtlas,icon_shuangweiyouhun_3_yang,1000002#200,120,120
1368,2,1016082,2167,2169,阳之境,大王蛇女在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阳之境击败大王蛇女,AvatarAtlas,icon_evilsnake_3_yang,1000002#200,120,120
1369,2,1016092,2168,2170,阳之境,持枪仙君在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入阳之境击败持枪仙君,AvatarAtlas,icon_neza_5_yang,1000002#200,120,120
1370,2,1017002,2169,2171,阴之境,双尾幽鬼在中的某个角落中准备将你一击致命！,进入阴之境击败双尾幽鬼,AvatarAtlas,icon_shuangweiyouhun_3_yin,1000002#200,120,120
1371,2,1017012,2170,2172,阴之境,夺魄在中的某个角落中准备将你一击致命！,进入阴之境击败夺魄,AvatarAtlas,icon_duopo_4_yin,1000002#200,120,120
1372,2,1017022,2171,2173,阴之境,白无常在里已经做好了准备，就等你自投罗网了！,进入阴之境击败白无常,AvatarAtlas,icon_gostkeeper_white_5_yin,1000002#200,120,120
1373,2,1017032,2172,2174,阴之境,冥界战将在中已经饥饿难耐！,进入阴之境击败冥界战将,AvatarAtlas,icon_mingjiezhanjiang_4_yin,1000002#200,120,120
1374,2,1017042,2173,2175,阴之境,九尾冥狐在中已经饥饿难耐！,进入阴之境击败九尾冥狐,AvatarAtlas,icon_evilfox_3_yin,1000002#200,120,120
1375,2,1017052,2174,2176,木之境,采花大盗在埋伏了不少妖魔，做好准备击败他吧！,进入木之境击败采花大盗,AvatarAtlas,icon_flower_3_mu,1000002#200,120,120
1376,2,1017062,2175,2177,木之境,诸乘射手在埋伏了不少妖魔，做好准备击败他吧！,进入木之境击败诸乘射手,AvatarAtlas,icon_huaqingting_4_mu,1000002#200,120,120
1377,2,1017072,2176,2178,木之境,翠翅蝶在中潜伏着，快去寻找他吧！,进入木之境击败翠翅蝶,AvatarAtlas,icon_butterfly_3_mu,1000002#200,120,120
1378,2,1017082,2177,2179,木之境,翠翅蝶在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入木之境击败翠翅蝶,AvatarAtlas,icon_butterfly_3_mu,1000002#200,120,120
1379,2,1017092,2178,2180,木之境,翠翅蝶在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入木之境击败翠翅蝶,AvatarAtlas,icon_butterfly_3_mu,1000002#200,120,120
1380,2,1018002,2179,2181,火之境,烈碳符人在疯狂地寻找着猎物，你可要当心了！,进入火之境击败烈碳符人,AvatarAtlas,icon_uncontrolmech_3_huo,1000002#200,120,120
1381,2,1018012,2180,2182,火之境,烈碳符人在疯狂地寻找着猎物，你可要当心了！,进入火之境击败烈碳符人,AvatarAtlas,icon_uncontrolmech_3_huo,1000002#200,120,120
1382,2,1018022,2181,2183,火之境,纵火大盗在里已经做好了准备，就等你自投罗网了！,进入火之境击败纵火大盗,AvatarAtlas,icon_flower_3_huo,1000002#200,120,120
1383,2,1018032,2182,2184,火之境,雷火金刚在中的某个角落中准备将你一击致命！,进入火之境击败雷火金刚,AvatarAtlas,icon_jingang_5_huo,1000002#200,120,120
1384,2,1018042,2183,2185,火之境,雷火金刚在疯狂地寻找着猎物，你可要当心了！,进入火之境击败雷火金刚,AvatarAtlas,icon_jingang_5_huo,1000002#200,120,120
1385,2,1018052,2184,2186,水之境,双面毒蛛在埋伏了不少妖魔，做好准备击败他吧！,进入水之境击败双面毒蛛,AvatarAtlas,icon_spider_3_shui,1000002#200,120,120
1386,2,1018062,2185,2187,水之境,攀枝猿在的深处静静的观察着你的一举一动！,进入水之境击败攀枝猿,AvatarAtlas,icon_monkey_3_shui,1000002#200,120,120
1387,2,1018072,2186,2188,水之境,执伞浪人在埋伏了不少妖魔，做好准备击败他吧！,进入水之境击败执伞浪人,AvatarAtlas,icon_rainmaster_5_yang,1000002#200,120,120
1388,2,1018082,2187,2189,水之境,浴雨狐妖在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入水之境击败浴雨狐妖,AvatarAtlas,icon_evilfox_3_shui,1000002#200,120,120
1389,2,1018092,2188,2190,水之境,双面毒蛛在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入水之境击败双面毒蛛,AvatarAtlas,icon_spider_3_shui,1000002#200,120,120
1390,2,1019002,2189,2191,阳之境,天门守将在埋伏了不少妖魔，做好准备击败他吧！,进入阳之境击败天门守将,AvatarAtlas,icon_tianjiang_4_yang,1000002#200,120,120
1391,2,1019012,2190,2192,阳之境,点赞圣手在的深处静静的观察着你的一举一动！,进入阳之境击败点赞圣手,AvatarAtlas,icon_spirit_3_yang,1000002#200,120,120
1392,2,1019022,2191,2193,阳之境,吉祥仙女在里已经做好了准备，就等你自投罗网了！,进入阳之境击败吉祥仙女,AvatarAtlas,icon_fairy_3_yang,1000002#200,120,120
1393,2,1019032,2192,2194,阳之境,通天眼在中已经饥饿难耐！,进入阳之境击败通天眼,AvatarAtlas,icon_threeeyes_5_yang,1000002#200,120,120
1394,2,1019042,2193,2195,阳之境,持枪仙君在里已经做好了准备，就等你自投罗网了！,进入阳之境击败持枪仙君,AvatarAtlas,icon_neza_5_yang,1000002#200,120,120
1395,2,1019052,2194,2196,阴之境,古墓暗灵在埋伏了不少妖魔，做好准备击败他吧！,进入阴之境击败古墓暗灵,AvatarAtlas,icon_anjingling_4_yin,1000002#200,120,120
1396,2,1019062,2195,2197,阴之境,九尾冥狐在里已经做好了准备，就等你自投罗网了！,进入阴之境击败九尾冥狐,AvatarAtlas,icon_evilfox_3_yin,1000002#200,120,120
1397,2,1019072,2196,2198,阴之境,九尾冥狐在中潜伏着，快去寻找他吧！,进入阴之境击败九尾冥狐,AvatarAtlas,icon_evilfox_3_yin,1000002#200,120,120
1398,2,1019082,2197,2199,阴之境,白无常在守护着，击败他离获得[ff9900]星相石碎片[ffffff]又近了一步,进入阴之境击败白无常,AvatarAtlas,icon_gostkeeper_white_5_yin,1000002#200,120,120
1399,2,1019092,2198,2200,阴之境,古墓暗灵在中等待着你的到来，击杀他，获得更多的[ff9900]星相石碎片[ffffff]！,进入阴之境击败古墓暗灵,AvatarAtlas,icon_anjingling_4_yin,1000002#200,120,120
